a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,327,2,2,1,1,4,3, , ,8, , ,8
2017,328,1,1,1,2,4,3, , ,8, , ,8
2017,329,1,1,1,2,3,3, , ,8, , ,8
2017,329,1,2,3,1,3,3, , ,8, , ,8
2017,330,0,1,5,1,4,3, , ,8, , , 
2017,331,2,1,1,2,5,3, , ,8, , ,8
2017,332,2,1,1,2,3,3, , ,8, , ,8
2017,333,0,1,5,1,6,3, , ,8, , , 
2017,334,1,1,1,2,3,3, , ,8, , ,8
2017,335,1,1,1,2,7,3, , ,8, , ,8
2017,336,0,1,5,2,6,3, , ,8, , , 
2017,337,2,1,1,1,3,3, , ,8, , ,8
2017,337,2,2,3,1,4,3, , ,8, , ,8
2017,337,3,3,1,2,4,3, , ,8, , ,8
2017,337,3,4,3,2,6,3, , ,8, , ,8
2017,338,1,1,1,2,7,3, , ,8, , ,8
2017,338,2,2,1,1,3,3, , ,8, , ,8
2017,339,1,1,1,2,7,3, , ,8, , ,8
2017,339,1,2,3,2,7,3, , ,8, , ,8
2017,340,2,1,1,2,4,2,1,1,8,1, ,8
2017,340,1,2,1,1,5,3,1,1,8,1, ,18
2017,340,1,3,3,1,5,3,1,1,8,1, ,18
2017,341,1,1,1,1,5,3, , ,8, , ,8
2017,341,2,2,1,1,4,3, , ,8, , ,15
2017,342,1,1,1,2,5,2,1,1,8,1, ,8
2017,342,2,2,1,1,7,3,1,1,8,1, ,8
2017,342,1,3,3,2,5,3,1,1,8,1, ,8
2017,343,1,1,1,2,4,3, , ,8, , ,8
2017,344,1,1,1,1,5,3, , ,8, , ,15
2017,345,1,1,1,1,5,3, , ,8, , ,15
2017,345,2,2,3,2,2,3, , ,8, , ,8
2017,346,2,1,6,1,4,3, , ,8, , ,5
2017,347,1,1,1,2,3,3, , ,8, , ,8
2017,348,2,1,1,1,6,3, , ,8, , ,15
2017,349,1,1,1,2,7,3,1,1,8,1, ,8
2017,349,1,2,3,2,3,3,1,1,8,1, ,8
2017,349,2,3,1,1,5,2,1,1,8,1, ,8
2017,349,2,4,3,1,6,3,1,1,8,1, ,8
2017,349,2,5,4,1,9,3,1,1,8,1, ,8
2017,350,0,1,5,2,5,3, , ,8, , , 
2017,351,1,1,1,2,5,3, , ,8, , ,8
2017,352,1,1,1,2,4,3, , ,8, , ,8
2017,352,2,2,1,1,6,3, , ,8, , ,8
2017,353,1,1,1,1,8,3, , ,8, , ,8
2017,353,2,2,1,2,4,3, , ,8, , ,8
2017,354,1,1,1,1,8,3, , ,8, , ,8
2017,354,2,2,1,1,3,3, , ,8, , ,8
2017,355,0,1,5,2,5,3, , ,8, , , 
2017,355,0,2,5,2,5,3, , ,8, , , 
2017,356,1,1,1,2,6,3, , ,8, , ,8
2017,357,1,1,1,1,8,3, , ,8, , ,8
2017,358,2,1,7,1,3,3, , ,8, , ,1
2017,359,1,1,1,2,6,3, , ,8, , ,8
2017,359,2,2,1,2,6,3, , ,8, , ,8
2017,360,1,1,1,1,3,2,1,1,8,1, ,8
2017,361,0,1,5,1,8,3, , ,8, , , 
2017,362,0,1,5,2,6,2,5,4,8,1,2, 
2017,363,1,1,6,1,6,1,1,1,8,1, ,5
2017,364,1,1,1,1,7,3, , ,8, , ,20
2017,365,1,1,1,2,4,3, , ,8, , ,8
2017,366,1,1,1,1,8,3, , ,8, , ,8
2017,367,1,1,1,2,3,3, , ,8, , ,8
2017,368,1,1,1,2,4,3, , ,8, , ,8
2017,369,0,1,5,1,6,3, , ,8, , , 
2017,370,0,1,5,2,3,3, , ,8, , , 
2017,371,1,1,3,2,2,3, , ,8, , ,8
2017,372,1,1,1,2,5,3, , ,8, , ,8
2017,373,2,1,1,2,5,3, , ,8, , ,15
2017,374,2,1,1,2,3,3, , ,8, , ,8
2017,375,1,1,3,2,3,3, , ,8, , ,8
2017,375,2,2,1,2,3,3, , ,8, , ,8
2017,375,2,3,3,1,3,3, , ,8, , ,8
2017,376,1,1,1,2,3,3, , ,8, , ,8
2017,377,1,1,1,1,3,3, , ,8, , ,8
2017,378,0,1,5,1,4,3, , ,8, , , 
2017,379,2,1,1,1,5,3, , ,8, , ,15
2017,379,3,2,1,2,5,3, , ,8, , ,8
2017,380,1,1,1,2,3,3, , ,8, , ,8
2017,381,2,1,1,2,4,3, , ,8, , ,8
2017,382,0,1,5,2,6,3, , ,8, , , 
2017,383,2,1,1,2,5,3, , ,8, , ,8
2017,384,1,1,1,1,8,3, , ,8, , ,8
2017,385,1,1,1,2,4,3, , ,8, , ,8
2017,385,1,2,3,2,8,3, , ,8, , ,8
2017,385,2,3,1,1,8,3, , ,8, , ,8
2017,386,1,1,1,2,7,3, , ,8, , ,8
2017,387,2,1,1,2,3,3, , ,8, , ,8
2017,388,1,1,1,2,7,3, , ,8, , ,8
2017,389,1,1,1,1,7,3, , ,8, , ,8
2017,390,1,1,1,1,3,3, , ,8, , ,8
2017,391,0,1,5,2,8,3, , ,8, , , 
2017,392,1,1,1,2,4,3, , ,8, , ,8
2017,392,1,2,3,2,6,3, , ,8, , ,8
2017,392,1,3,4,1,5,3, , ,8, , ,8
2017,392,1,4,4,2,3,3, , ,8, , ,8
2017,393,0,1,5,1,1,3, , ,8, , , 
2017,394,1,1,6,1,5,3, , ,8, , ,5
2017,395,1,1,1,2,4,3, , ,8, , ,8
2017,395,1,2,4,1,1,3, , ,8, , ,8
2017,395,1,3,4,1,1,3, , ,8, , ,8
2017,396,1,1,1,2,5,3, , ,8, , ,8
2017,396,1,2,3,2,2,3, , ,8, , ,8
2017,396,1,3,4,1,1,3, , ,8, , ,8
2017,396,1,4,4,2,1,3, , ,8, , ,8
2017,396,2,5,1,1,4,3, , ,8, , ,8
2017,397,1,1,1,2,3,3, , ,8, , ,8
2017,398,1,1,1,1,3,3, , ,8, , ,8
2017,399,0,1,5,1,4,3, , ,8, , , 
2017,400,0,1,5,1,7,3, , ,8, , , 
2017,401,1,1,1,2,4,3, , ,8, , ,8
2017,401,1,2,3,2,7,3, , ,8, , ,8
2017,402,1,1,1,1,3,3, , ,8, , ,8
2017,402,1,2,4,1,3,3, , ,8, , ,8
2017,402,1,3,3,1,3,3, , ,8, , ,8
2017,403,1,1,4,2,2,2,1,1,8,1, ,8
2017,404,1,1,1,1,4,3, , ,8, , ,8
2017,404,1,2,3,1,4,3, , ,8, , ,8
2017,404,2,3,1,2,5,3, , ,8, , ,8
2017,405,1,1,1,2,4,3, , ,8, , ,8
2017,405,1,2,4,2,1,3, , ,8, , ,8
2017,405,2,3,1,1,3,3, , ,8, , ,8
2017,405,2,4,3,2,3,3, , ,8, , ,8
2017,406,1,1,1,1,4,3, , ,8, , ,8
2017,406,2,2,4,1,1,3, , ,8, , ,8
2017,406,2,3,4,1,1,3, , ,8, , ,8
2017,407,1,1,1,1,6,2,1,1,8,1, ,8
2017,408,1,1,1,1,4,3, , ,8, , ,8
2017,409,1,1,1,1,4,3, , ,8, , ,8
2017,409,2,2,1,1,6,3, , ,8, , ,8
2017,410,3,1,1,1,8,3, , ,8, , ,8
2017,411,1,1,1,2,4,3, , ,8, , ,8
2017,411,1,2,3,1,3,3, , ,8, , ,8
2017,411,2,3,4,2,1,3, , ,8, , ,8
2017,411,2,4,4,1,1,3, , ,8, , ,8
2017,412,1,1,1,1,6,1,1,1,8,1, ,8
2017,413,2,1,1,1,6,3, , ,8, , ,8
2017,413,2,2,3,1,5,3, , ,8, , ,8
2017,413,2,3,4,1,5,3, , ,8, , ,8
2017,414,2,1,1,1,4,3, , ,8, , ,8
2017,415,1,1,1,1,4,2,1,1,8,1, ,8
2017,415,1,2,3,1,4,2,1,1,8,1, ,8
2017,416,1,1,1,1,8,3, , ,8, , ,8
2017,417,1,1,6,1,8,3, , ,8, , ,5
2017,418,0,1,5,1,8,3, , ,8, , , 
2017,419,2,1,1,1,5,3, , ,8, , ,8
2017,419,2,2,3,2,5,3, , ,8, , ,8
2017,420,1,1,1,2,4,3, , ,8, , ,8
2017,421,0,1,5,1,2,2,6,10,8,1,2, 
2017,422,1,1,1,1,3,2,1,1,8,1, ,8
2017,423,0,1,5,2,6,3, , ,8, , , 
2017,424,1,1,1,1,7,3, , ,8, , ,8
2017,424,2,2,1,1,5,3, , ,8, , ,8
2017,425,1,1,1,1,4,2,1,1,8,1, ,8
2017,426,1,1,6,1,4,3, , ,8, , ,5
2017,427,1,1,4,2,1,3, , ,8, , ,8
2017,428,1,1,1,1,7,3, , ,8, , ,8
2017,428,1,2,3,1,5,3, , ,8, , ,8
2017,429,1,1,1,2,3,2,1,1,8,1, ,8
2017,430,1,1,1,1,6,3,1,1,8,1, ,8
2017,430,1,2,3,2,6,2,1,1,8,1, ,8
2017,430,2,3,1,1,6,2,1,1,8,1, ,8
2017,430,2,4,3,2,6,3,1,1,8,1, ,8
2017,431,1,1,1,1,3,3, , ,8, , ,8
2017,431,1,2,3,1,3,3, , ,8, , ,8
2017,432,2,1,7,1,6,3, , ,8, , ,1
2017,433,1,1,1,1,5,2,1,1,8,1, ,8
2017,434,1,1,1,2,6,3, , ,8, , ,8
2017,435,0,1,5,2,3,3, , ,8, , , 
2017,436,1,1,1,1,4,3, , ,8, , ,8
2017,436,2,2,1,2,6,3, , ,8, , ,8
2017,436,3,3,1,2,4,3, , ,8, , ,8
2017,437,0,1,5,1,2,2,7,2,7,1,2, 
2017,438,2,1,7,1,2,3, , ,7, , ,1
2017,439,1,1,1,1,6,3, , ,8, , ,8
2017,440,1,1,6,1,3,3, , ,8, , ,4
2017,441,1,1,1,2,7,3, , ,8, , ,8
2017,442,1,1,1,1,6,3, , ,8, , ,20
2017,442,2,2,1,2,4,3, , ,8, , ,8
2017,442,2,3,4,2,1,3, , ,8, , ,8
2017,443,0,1,5,2,4,3, , ,8, , , 
2017,444,0,1,5,2,5,3, , ,8, , , 
2017,445,2,1,3,2,6,3, , ,8, , ,8
2017,446,0,1,5,1,4,3, , ,8, , , 
2017,447,2,1,1,1,6,3, , ,8, , ,8
2017,447,2,2,3,1,5,3, , ,8, , ,8
2017,448,1,1,4,2,7,3, , ,8, , ,20
2017,449,0,1,5,1,7,3, , ,8, , , 
2017,450,1,1,4,1,8,2,1,1,8,3, ,20
2017,451,1,1,3,2,2,3, , ,8, , ,8
2017,452,2,1,1,2,6,3, , ,8, , ,8
2017,452,3,2,1,1,7,3, , ,8, , ,8
2017,453,1,1,1,1,4,3, , ,8, , ,8
2017,454,1,1,1,1,5,3, , ,8, , ,8
2017,455,1,1,1,1,4,3, , ,8, , ,8
2017,455,2,2,1,1,7,3, , ,8, , ,17
2017,456,0,1,5,2,5,3, , ,8, , , 
2017,457,1,1,1,2,6,3, , ,8, , ,8
2017,457,2,2,1,1,4,3, , ,8, , ,8
2017,458,2,1,1,1,5,3, , ,8, , ,18
2017,459,0,1,5,1,7,3, , ,8, , , 
2017,460,2,1,1,2,5,3, , ,8, , ,8
2017,460,3,2,1,2,3,3, , ,8, , ,8
2017,461,1,1,1,2,5,3, , ,8, , ,8
2017,462,1,1,1,1,6,3, , ,8, , ,8
2017,463,1,1,1,2,3,3, , ,8, , ,8
2017,463,2,2,1,1,3,3, , ,8, , ,8
2017,463,3,3,1,1,3,3, , ,8, , ,8
2017,464,2,1,1,2,3,3, , ,8, , ,8
2017,465,1,1,1,2,4,3, , ,8, , ,8
2017,466,1,1,1,1,6,3, , ,8, , ,8
2017,466,2,2,1,1,4,3, , ,8, , ,8
2017,467,1,1,1,1,4,3, , ,8, , ,8
2017,467,2,2,1,1,6,3, , ,8, , ,8
2017,468,1,1,1,2,3,3,1,1,8,1, ,8
2017,468,0,2,5,2,8,1,6,4,8,1,2, 
2017,469,2,1,1,1,6,3, , ,8, , ,15
2017,469,1,2,1,2,3,3, , ,8, , ,8
2017,469,1,3,3,2,3,3, , ,8, , ,8
2017,470,1,1,1,1,4,3, , ,8, , ,24
2017,470,1,2,3,1,5,3, , ,8, , ,24
2017,471,1,1,3,2,5,3, , ,8, , ,8
2017,472,1,1,1,2,8,3, , ,8, , ,8
2017,473,2,1,1,1,4,3, , ,8, , ,8
2017,473,2,2,3,1,6,3, , ,8, , ,8
2017,474,1,1,1,2,3,3, , ,8, , ,8
2017,475,2,1,1,2,7,3, , ,8, , ,8
2017,476,2,1,4,2,8,3, , ,8, , ,20
2017,476,2,2,4,2,4,3, , ,8, , ,20
2017,477,1,1,1,1,7,3, , ,8, , ,8
2017,477,1,2,3,1,7,3, , ,8, , ,8
2017,477,1,3,4,2,2,3, , ,8, , ,8
2017,478,1,1,1,1,8,3, , ,8, , ,8
2017,479,1,1,3,2,3,3, , ,8, , ,8
2017,480,1,1,1,1,6,3, , ,8, , ,17
2017,481,1,1,1,2,5,3, , ,8, , ,8
2017,481,1,2,3,1,5,3, , ,8, , ,8
2017,482,1,1,1,1,4,3, , ,8, , ,8
2017,483,2,1,1,1,5,3, , ,8, , ,25
2017,484,1,1,4,2,2,3, , ,8, , ,18
2017,484,1,2,4,2,2,3, , ,8, , ,18
2017,485,1,1,1,1,3,3, , ,8, , ,8
2017,485,2,2,3,2,3,3, , ,8, , ,8
2017,486,1,1,3,2,4,3, , ,8, , ,8
2017,487,1,1,1,2,4,3, , ,8, , ,8
2017,488,1,1,3,2,5,3, , ,8, , ,8
2017,488,1,2,4,2,2,3, , ,8, , ,8
2017,488,1,3,4,2,2,3, , ,8, , ,8
2017,488,2,4,1,1,3,3, , ,8, , ,8
2017,489,1,1,1,1,4,3, , ,8, , ,8
2017,489,2,2,1,1,8,3, , ,8, , ,8
2017,490,1,1,1,2,6,3, , ,8, , ,8
2017,490,2,2,1,1,5,3, , ,8, , ,8
2017,490,2,3,3,1,5,3, , ,8, , ,8
2017,491,2,1,1,2,5,3, , ,8, , ,8
2017,492,1,1,6,1,7,3, , ,8, , ,5
2017,493,2,1,1,1,5,3, , ,8, , ,8
2017,494,1,1,1,2,3,3, , ,8, , ,8
2017,494,1,2,3,2,3,3, , ,8, , ,8
2017,495,1,1,1,2,7,3, , ,8, , ,8
2017,496,1,1,1,1,8,3, , ,8, , ,8
2017,496,2,2,1,2,4,3, , ,8, , ,8
2017,497,1,1,1,2,4,3, , ,8, , ,8
2017,498,0,1,5,1,9,3, , ,8, , , 
2017,499,1,1,1,2,3,3, , ,8, , ,8
2017,499,2,2,1,1,3,3, , ,8, , ,8
2017,499,1,3,3,1,3,3, , ,8, , ,8
2017,500,1,1,1,1,5,3, , ,8, , ,15
2017,500,1,2,3,1,7,3, , ,8, , ,15
2017,500,1,3,4,1,6,3, , ,8, , ,15
2017,500,2,4,1,1,8,3, , ,8, , ,8
2017,501,1,1,1,2,4,3, , ,8, , ,8
2017,501,1,2,3,1,5,3, , ,8, , ,8
2017,502,1,1,1,1,7,3, , ,8, , ,15
2017,502,2,2,3,1,3,3, , ,8, , ,15
2017,502,2,3,1,1,6,3, , ,8, , ,15
2017,503,1,1,4,2,8,3, , ,8, , ,8
2017,504,1,1,1,1,7,3, , ,8, , ,8
2017,504,2,2,1,2,4,3, , ,8, , ,8
2017,504,3,3,1,2,3,3, , ,8, , ,8
2017,505,1,1,1,1,8,3, , ,8, , ,8
2017,505,1,2,3,2,4,3, , ,8, , ,8
2017,506,1,1,1,2,6,3, , ,8, , ,8
2017,507,2,1,1,2,6,3, , ,8, , ,8
2017,508,2,1,1,2,4,3, , ,8, , ,8
2017,509,1,1,1,1,7,3, , ,8, , ,8
2017,510,0,1,5,2,1,3, , ,7, , , 
2017,511,0,1,5,2,2,2,9,4,8,1,2, 
2017,512,3,1,1,1,5,3, , ,8, , ,8
2017,513,1,1,1,1,6,2,1,1,8,1, ,8
2017,514,1,1,1,1,6,3, , ,8, , ,8
2017,514,1,2,3,1,2,3, , ,8, , ,8
2017,514,2,3,1,2,3,3, , ,8, , ,8
2017,514,2,4,4,1,3,3, , ,8, , ,8
2017,514,2,5,3,1,3,3, , ,8, , ,8
2017,515,1,1,1,2,3,3, , ,8, , ,8
2017,516,2,1,1,1,3,3, , ,8, , ,8
2017,517,1,1,3,2,3,3, , ,8, , ,8
2017,518,1,1,1,1,5,3, , ,8, , ,8
2017,518,1,2,3,2,4,3, , ,8, , ,8
2017,518,1,3,4,2,1,3, , ,8, , ,8
2017,518,1,4,4,1,2,3, , ,8, , ,8
2017,518,1,5,4,2,1,3, , ,8, , ,8
2017,518,1,6,4,2,2,3, , ,8, , ,8
2017,519,2,1,1,2,6,3, , ,8, , ,8
2017,520,1,1,1,1,8,3, , ,8, , ,8
2017,520,1,2,3,2,8,3, , ,8, , ,8
2017,521,1,1,1,1,4,3, , ,8, , ,15
2017,521,2,2,1,2,6,3, , ,8, , ,8
2017,522,1,1,1,2,3,3, , ,8, , ,8
2017,522,1,2,3,2,4,3, , ,8, , ,8
2017,523,2,1,1,2,4,3, , ,8, , ,8
2017,523,2,2,3,2,2,3, , ,8, , ,8
2017,524,2,1,1,1,3,3, , ,8, , ,8
2017,524,2,2,3,2,3,3, , ,8, , ,8
2017,525,2,1,1,2,4,3, , ,8, , ,8
2017,525,2,2,4,2,1,3, , ,8, , ,8
2017,526,1,1,1,1,6,3, , ,8, , ,8
2017,526,2,2,3,2,2,3, , ,8, , ,8
2017,526,1,3,4,2,2,3, , ,8, , ,8
2017,527,1,1,1,2,4,3, , ,8, , ,8
2017,527,1,2,4,2,1,3, , ,8, , ,8
2017,528,1,1,1,1,3,3, , ,8, , ,8
2017,529,2,1,1,1,4,3, , ,8, , ,8
2017,529,3,2,1,2,7,3, , ,8, , ,8
2017,530,0,1,5,2,4,3, , ,8, , , 
2017,531,1,1,1,2,4,3, , ,8, , ,8
2017,532,1,1,1,1,3,3, , ,8, , ,8
2017,532,1,2,3,2,3,3, , ,8, , ,8
2017,533,1,1,1,1,3,3, , ,8, , ,8
2017,533,2,2,1,1,3,3, , ,8, , ,8
2017,534,1,1,1,2,5,3, , ,8, , ,8
2017,535,1,1,3,1,1,3, , ,8, , ,8
2017,535,1,2,4,1,2,3, , ,8, , ,8
2017,535,1,3,4,2,1,3, , ,8, , ,8
2017,536,1,1,6,1,7,2,1,1,8,1, ,5
2017,537,1,1,1,1,5,3, , ,8, , ,8
2017,537,2,2,1,1,6,3, , ,8, , ,8
2017,538,1,1,1,2,8,3,1,1,8,1, ,8
2017,538,1,2,3,2,8,2,1,1,8,1, ,8
2017,539,2,1,1,1,3,3, , ,8, , ,8
2017,540,1,1,1,1,5,3, , ,8, , ,8
2017,541,1,1,3,2,5,3, , ,8, , ,8
2017,541,1,2,4,1,1,3, , ,8, , ,8
2017,541,2,3,1,1,3,3, , ,8, , ,8
2017,541,2,4,3,2,3,3, , ,8, , ,8
2017,542,1,1,1,1,4,2,1,1,8,1, ,8
2017,542,2,2,1,2,5,3,1,1,8,1, ,8
2017,543,0,1,5,1,3,2,5,2,8,1,2, 
2017,544,1,1,1,1,5,3, , ,8, , ,8
2017,545,1,1,1,1,5,3, , ,8, , ,8
2017,546,1,1,1,1,5,3, , ,8, , ,8
2017,547,1,1,1,1,3,3, , ,8, , ,8
2017,547,1,2,4,1,3,3, , ,8, , ,8
2017,548,1,1,1,2,4,3, , ,8, , ,8
2017,549,1,1,1,2,3,3, , ,8, , ,8
2017,550,1,1,1,2,3,3, , ,8, , ,8
2017,551,1,1,1,2,4,3, , ,8, , ,8
2017,552,0,1,5,1,5,3, , ,8, , , 
2017,553,1,1,1,2,3,3, , ,8, , ,8
2017,554,1,1,1,1,7,3, , ,8, , ,8
2017,555,2,1,1,2,5,3, , ,8, , ,8
2017,555,2,2,4,1,1,3, , ,8, , ,8
2017,556,2,1,1,2,6,3, , ,8, , ,21
2017,557,0,1,5,2,2,2,6,2,8,1,2, 
2017,558,1,1,3,2,5,3, , ,8, , ,8
2017,558,2,2,4,2,2,3, , ,8, , ,8
2017,559,0,1,5,1,5,2,6,4,8,1,2, 
2017,559,1,2,1,2,7,3,1,1,8,1, ,8
2017,559,1,3,3,2,3,3,1,1,8,1, ,8
2017,560,1,1,1,1,6,3,1,1,8,1, ,8
2017,560,2,2,1,1,8,2,1,1,8,1, ,8
2017,560,2,3,3,2,8,2,1,1,8,1, ,8
2017,561,1,1,1,2,3,3, , ,8, , ,8
2017,561,2,2,1,2,8,3, , ,8, , ,8
2017,562,1,1,1,2,5,3, , ,8, , ,8
2017,563,1,1,1,2,5,3, , ,8, , ,8
2017,564,1,1,1,1,7,3, , ,8, , ,8
2017,565,1,1,6,1,5,2,1,1,8,1, ,4
2017,566,1,1,1,1,7,3, , ,8, , ,8
2017,567,2,1,1,1,4,3, , ,8, , ,8
2017,568,2,1,3,1,5,3, , ,8, , ,18
2017,569,2,1,1,1,3,3, , ,8, , ,8
2017,569,1,2,1,2,8,3, , ,8, , ,8
2017,570,1,1,1,1,5,3,1,1,8,1, ,8
2017,570,1,2,3,1,5,3,1,1,8,1, ,8
2017,570,2,3,1,1,3,3,1,1,8,1, ,8
2017,570,2,4,3,2,3,2,1,1,8,1, ,8
2017,571,1,1,1,2,5,3, , ,8, , ,8
2017,572,2,1,1,1,5,3, , ,8, , ,8
2017,573,1,1,1,1,3,3, , ,8, , ,8
2017,574,1,1,3,2,4,3, , ,8, , ,8
2017,575,1,1,3,2,8,3, , ,8, , ,8
2017,576,1,1,1,2,7,3, , ,8, , ,8
2017,577,1,1,1,1,4,3, , ,8, , ,8
2017,577,2,2,3,1,3,3, , ,8, , ,8
2017,577,2,3,1,1,5,3, , ,8, , ,8
2017,578,1,1,1,2,7,3, , ,8, , ,8
2017,578,2,2,1,1,3,3, , ,8, , ,8
2017,579,2,1,1,1,5,3, , ,8, , ,8
2017,580,1,1,1,1,4,3, , ,8, , ,8
2017,581,1,1,1,2,5,3, , ,8, , ,8
2017,582,1,1,1,2,4,3, , ,8, , ,8
2017,583,2,1,1,2,8,3, , ,8, , ,8
2017,584,1,1,1,2,3,3, , ,8, , ,8
2017,585,2,1,1,1,6,3, , ,8, , ,8
2017,586,1,1,1,2,7,3, , ,8, , ,8
2017,587,0,1,5,1,6,3, , ,8, , , 
2017,588,1,1,1,1,3,3, , ,8, , ,8
2017,589,1,1,1,2,6,3, , ,8, , ,8
2017,590,1,1,1,2,3,3, , ,8, , ,8
2017,591,1,1,1,1,6,3, , ,8, , ,8
2017,591,2,2,1,1,3,3, , ,8, , ,8
2017,592,0,1,5,1,2,3, , ,7, , , 
2017,593,1,1,1,2,5,3, , ,8, , ,8
2017,594,1,1,1,2,6,3, , ,8, , ,8
2017,595,2,1,1,2,5,3, , ,8, , ,8
2017,595,3,2,1,2,6,3, , ,8, , ,8
2017,595,3,3,3,2,3,3, , ,8, , ,8
2017,596,2,1,1,2,4,3, , ,8, , ,8
2017,597,1,1,6,1,6,3, , ,8, , ,4
2017,598,2,1,1,2,4,3, , ,8, , ,8
2017,599,1,1,3,2,2,3, , ,8, , ,8
2017,600,1,1,1,1,4,3, , ,8, , ,8
2017,601,1,1,1,1,5,3, , ,8, , ,8
2017,601,1,2,3,1,8,3, , ,8, , ,8
2017,602,1,1,1,2,8,3, , ,8, , ,8
2017,602,1,2,3,1,8,3, , ,8, , ,8
2017,603,2,1,1,2,3,3, , ,8, , ,8
2017,603,2,2,3,2,3,3, , ,8, , ,8
2017,604,2,1,3,2,4,3, , ,8, , ,8
2017,605,3,1,1,2,3,3, , ,8, , ,8
2017,606,1,1,1,1,3,3, , ,8, , ,8
2017,606,1,2,3,1,3,3, , ,8, , ,8
2017,606,1,3,4,1,3,3, , ,8, , ,8
2017,606,1,4,4,1,3,3, , ,8, , ,8
2017,607,2,1,1,1,6,3, , ,8, , ,8
2017,608,1,1,1,2,4,3, , ,8, , ,8
2017,609,1,1,1,1,4,3, , ,8, , ,8
2017,610,2,1,1,1,6,3, , ,8, , ,8
2017,610,2,2,3,2,5,3, , ,8, , ,8
2017,610,2,3,4,1,2,3, , ,8, , ,8
2017,610,2,4,4,1,7,3, , ,8, , ,8
2017,611,1,1,1,2,3,3, , ,8, , ,8
2017,612,1,1,1,1,3,3, , ,8, , ,8
2017,613,1,1,3,1,4,3, , ,8, , ,8
2017,613,1,2,1,2,8,3, , ,8, , ,8
2017,614,2,1,1,2,5,3, , ,8, , ,8
2017,615,0,1,5,2,1,3, , ,7, , , 
2017,616,1,1,1,1,4,3, , ,8, , ,8
2017,616,1,2,3,1,5,3, , ,8, , ,8
2017,617,0,1,5,1,7,3, , ,8, , , 
2017,618,1,1,1,1,4,2,1,1,8,1, ,8
2017,619,1,1,1,2,8,3, , ,8, , ,8
2017,619,2,2,4,1,2,3, , ,7, , ,19
2017,620,1,1,1,2,3,3, , ,8, , ,8
2017,621,1,1,1,1,6,3, , ,8, , ,15
2017,621,1,2,3,1,6,3, , ,8, , ,15
2017,621,1,3,3,1,4,3, , ,8, , ,15
2017,622,1,1,1,2,4,3, , ,8, , ,8
2017,623,0,1,5,1,3,3, , ,8, , , 
2017,624,1,1,1,1,4,3, , ,8, , ,8
2017,625,1,1,3,1,2,3, , ,8, , ,8
2017,625,1,2,4,1,2,3, , ,8, , ,8
2017,626,1,1,1,1,4,3, , ,8, , ,8
2017,627,2,1,1,1,5,3, , ,8, , ,8
2017,627,2,2,3,1,4,3, , ,8, , ,8
2017,628,1,1,1,1,3,3, , ,8, , ,8
2017,629,2,1,1,2,6,3, , ,8, , ,8
2017,630,1,1,1,1,8,3, , ,8, , ,8
2017,631,1,1,1,1,3,3, , ,8, , ,8
2017,631,2,2,1,1,4,3, , ,8, , ,25
2017,632,2,1,1,1,4,3, , ,8, , ,8
2017,633,1,1,1,1,6,3, , ,8, , ,8
2017,634,1,1,1,2,3,3, , ,8, , ,8
2017,635,0,1,5,1,4,3, , ,8, , , 
2017,636,1,1,3,2,7,3, , ,8, , ,8
2017,637,1,1,1,2,5,3, , ,8, , ,8
2017,638,1,1,1,2,8,3, , ,8, , ,8
2017,638,1,2,4,1,1,3, , ,8, , ,8
2017,638,1,3,4,1,1,3, , ,8, , ,8
2017,639,1,1,1,1,8,3,1,1,8,1, ,8
2017,639,1,2,3,1,6,3,1,1,8,1, ,8
2017,639,1,3,4,2,8,1,1,1,8,1, ,8
2017,639,2,4,1,1,8,3,1,1,8,1, ,8
2017,640,1,1,1,1,4,3, , ,8, , ,8
2017,641,0,1,5,2,8,2,5,4,8,1,1, 
2017,642,0,1,5,2,7,3, , ,8, , , 
2017,643,2,1,7,1,3,3, , ,8, , ,1
2017,644,2,1,1,2,4,3, , ,8, , ,8
2017,645,1,1,1,2,5,3, , ,8, , ,8
2017,645,1,2,3,2,8,3, , ,8, , ,8
2017,646,0,1,5,1,8,3, , ,8, , , 
2017,647,1,1,4,1,8,3, , ,8, , ,20
2017,648,0,1,5,1,6,2,5,2,8,1,2, 
2017,649,1,1,1,1,6,2,1,1,8,1, ,8
2017,649,1,2,3,2,5,3,1,1,8,1, ,8
2017,649,2,3,1,1,5,3,1,1,8,1, ,8
2017,649,2,4,3,1,4,2,1,1,8,1, ,8
2017,650,0,1,5,2,3,2,7,8,8,1,2, 
2017,650,0,2,5,2,3,3,7,8,8,1,2, 
2017,650,0,3,5,2,3,2,7,6,8,1,2, 
2017,650,1,4,1,1,3,3,1,1,8,1, ,8
2017,651,1,1,1,2,5,3, , ,8, , ,8
2017,652,2,1,1,1,6,3, , ,8, , ,8
2017,653,0,1,5,1,3,2,11,6,8,1,2, 
2017,654,1,1,1,1,3,3, , ,8, , ,8
2017,655,1,1,4,2,8,3, , ,8, , ,8
2017,656,1,1,1,1,8,3, , ,8, , ,8
2017,657,1,1,1,1,3,3, , ,8, , ,8
2017,658,0,1,5,1,5,2,6,10,8,1,2, 
2017,659,1,1,1,1,4,3, , ,8, , ,15
2017,659,1,2,3,1,4,3, , ,8, , ,15
